Measurement Number,Total Samples,Pin44 Active (1/0),Pin45 Active (1/0),Avg Pin44 (mid points),Avg Pin45 (mid points),Out of Normal Range
15179,6,1,0,3248.5,3169.0,0
15180,5,0,1,4.5,203.0,0
15181,5,1,0,3248.0,3169.0,0
15182,5,0,1,3.5,202.5,0
15183,5,0,1,4.5,204.5,0
15184,5,0,1,4.5,204.0,0
15185,5,1,0,3248.5,3168.0,0
15186,5,0,1,5.0,207.0,0
15187,6,1,0,3248.5,3168.0,0
15188,5,0,1,2.5,204.5,0
15189,5,0,1,3.5,207.5,0
15190,5,0,1,4.5,206.0,0
15191,6,1,0,3250.0,3166.5,0
15192,6,1,0,3249.0,3168.5,0
15193,5,1,0,3248.0,3168.5,0
15194,6,1,0,3248.5,3170.5,0
15195,5,0,1,5.0,205.5,0
15196,5,1,0,3250.0,3171.0,0
15197,5,1,0,3248.0,3168.5,0
15198,6,0,1,5.5,203.0,0
15199,5,0,1,4.5,203.5,0
15200,6,1,0,3249.0,3167.0,0
15201,5,1,0,3249.5,3169.5,0
15202,5,1,0,3247.0,3171.0,0
15203,5,1,0,3246.5,3168.5,0
15204,6,0,1,5.0,203.0,0
15205,5,0,1,4.5,204.5,0
15206,5,1,0,3249.0,3171.5,0
15207,6,1,0,3248.5,3168.5,0
15208,5,1,0,3249.5,3172.0,0
15209,5,1,0,3248.0,3168.5,0
15210,5,0,1,5.5,204.0,0
15211,6,1,0,3247.5,3169.5,0
15212,5,0,1,5.5,203.0,0
15213,5,1,0,3248.0,3170.0,0
15214,5,1,0,3250.0,3169.5,0
15215,5,0,1,4.5,205.0,0
15216,5,0,1,2.5,206.0,0
15217,5,0,1,4.0,204.5,0
15218,5,0,1,3.5,204.5,0
15219,6,1,0,3248.5,3168.5,0
15220,5,1,0,3249.0,3168.5,0
15221,6,1,0,3248.5,3169.0,0
15222,5,1,0,3248.5,3169.5,0
15223,6,0,1,3.5,206.0,0
15224,5,1,0,3248.5,3166.0,0
15225,5,1,0,3248.0,3169.5,0
15226,6,0,1,2.0,204.5,0
15227,5,1,0,3248.5,3170.0,0
15228,6,1,0,3249.5,3168.5,0
15229,5,1,0,3249.0,3170.0,0
15230,6,0,1,5.0,202.5,0
15231,5,1,0,3248.5,3169.5,0
15232,6,0,1,5.0,203.5,0
15233,5,0,1,3.0,205.0,0
15234,6,1,0,3250.0,3169.5,0
15235,6,1,0,3249.0,3167.5,0
15236,6,0,1,5.0,203.0,0
15237,6,1,0,3248.5,3167.5,0
15238,5,0,1,5.0,205.0,0
15239,6,1,0,3249.0,3168.5,0
15240,5,0,1,3.0,206.0,0
15241,6,0,1,6.0,206.0,0
15242,6,0,1,4.0,206.5,0
15243,5,0,1,2.5,205.5,0
15244,6,1,0,3248.5,3169.0,0
15245,5,0,1,5.0,206.0,0
15246,6,1,0,3247.5,3167.5,0
15247,5,0,1,2.5,206.0,0
15248,6,0,1,4.0,205.0,0
15249,5,0,1,2.5,203.0,0
15250,5,0,1,5.5,204.5,0
15251,5,0,1,6.5,206.0,0
15252,6,1,0,3247.5,3170.5,0
15253,5,1,0,3248.0,3170.5,0
15254,5,1,0,3247.0,3169.5,0
15255,6,0,1,4.5,205.0,0
15256,5,1,0,3249.0,3172.0,0
15257,5,0,1,4.0,206.0,0
15258,5,1,0,3248.5,3168.5,0
15259,5,0,1,5.5,207.0,0
15260,6,0,1,5.5,206.5,0
15261,6,0,1,5.0,205.0,0
15262,5,1,0,3248.5,3170.0,0
15263,5,0,1,5.5,205.5,0
15264,5,0,1,5.0,205.5,0
15265,5,0,1,4.5,204.5,0
15266,5,1,0,3247.5,3171.5,0
15267,6,0,1,4.5,207.0,0
15268,5,0,1,6.0,204.5,0
15269,6,0,1,4.0,206.0,0
15270,5,1,0,3249.5,3170.0,0
15271,5,0,1,3.5,204.0,0
15272,6,1,0,3249.5,3168.5,0
15273,5,1,0,3247.5,3170.0,0
15274,5,1,0,3247.5,3164.5,0
15275,5,1,0,3250.0,3170.0,0
15276,6,1,0,3248.5,3167.5,0
15277,5,1,0,3239.0,3171.0,0
15278,5,0,1,4.0,205.0,0
15279,5,0,1,3.0,203.5,0
15280,6,0,1,2.5,247.0,0
15281,5,0,1,5.5,204.5,0
15282,6,0,1,5.0,203.0,0
15283,5,0,1,2.5,206.0,0
15284,6,1,0,3249.0,3168.0,0
15285,5,0,1,5.5,205.0,0
15286,5,1,0,3247.0,3171.0,0
15287,5,1,0,3250.0,3170.5,0
15288,5,1,0,3247.5,3169.5,0
15289,6,0,1,2.0,206.0,0
15290,6,0,1,3.5,204.0,0
15291,6,0,1,3.0,205.0,0
15292,5,0,1,4.0,207.5,0
15293,6,1,0,3249.0,3169.0,0
15294,5,0,1,4.0,206.0,0
15295,5,1,0,3248.5,3170.0,0
15296,5,1,0,3250.0,3169.0,0
15297,5,1,0,3247.5,3168.5,0
15298,5,1,0,3248.0,3169.0,0
15299,6,0,1,6.0,206.5,0
15300,5,0,1,3.5,204.5,0
15301,5,1,0,3249.0,3170.0,0
15302,6,1,0,3248.5,3167.5,0
15303,5,1,0,3249.0,3167.5,0
15304,6,0,1,4.0,256.5,0
15305,5,0,1,2.5,203.5,0
15306,6,0,1,2.0,202.5,0
15307,5,0,1,4.0,206.5,0
15308,5,0,1,5.0,204.0,0
15309,5,0,1,4.5,202.5,0
15310,5,1,0,3249.0,3170.0,0
15311,5,0,1,5.0,205.0,0
15312,6,0,1,5.5,205.5,0
15313,6,0,1,4.5,205.5,0
15314,6,1,0,3247.5,3169.0,0
15315,6,1,0,3247.5,3166.5,0
15316,5,1,0,3249.0,3167.0,0
15317,6,1,0,3250.5,3169.0,0
15318,5,0,1,4.0,203.5,0
15319,5,1,0,3250.0,3173.0,0
15320,5,1,0,3248.5,3170.0,0
15321,6,0,1,1.5,203.5,0
15322,5,1,0,3248.5,3169.0,0
15323,6,1,0,3249.5,3170.0,0
15324,6,1,0,3251.0,3170.5,0
15325,5,0,1,2.5,204.5,0
15326,6,1,0,3247.5,3172.0,0
15327,5,0,1,3.5,205.0,0
15328,6,1,0,3247.0,3168.0,0
15329,5,1,0,3249.0,3169.5,0
15330,5,1,0,3247.0,3170.5,0
15331,5,0,1,5.5,205.0,0
15332,5,1,0,3248.5,3167.5,0
15333,5,0,1,4.0,203.0,0
15334,6,0,1,4.5,202.5,0
15335,5,1,0,3249.0,3169.5,0
15336,6,1,0,3249.0,3170.5,0
15337,5,1,0,3247.5,3171.0,0
15338,5,1,0,3249.5,3167.5,0
15339,5,0,1,5.5,204.0,0
15340,5,1,0,3248.5,3169.0,0
15341,5,1,0,3249.0,3169.0,0
15342,5,0,1,2.0,206.5,0
15343,6,0,1,5.5,205.5,0
15344,5,0,1,2.5,205.5,0
15345,6,1,0,3248.5,3169.5,0
15346,5,1,0,3250.5,3168.0,0
15347,5,0,1,4.0,206.0,0
15348,5,0,1,3.0,205.5,0
15349,6,0,1,3.0,204.5,0
15350,5,1,0,3248.5,3169.0,0
15351,5,1,0,3249.5,3169.5,0
15352,5,0,1,4.5,205.0,0
15353,6,1,0,3249.0,3169.5,0
15354,5,1,0,3248.5,3168.0,0
15355,6,0,1,4.5,202.5,0
15356,5,1,0,3250.0,3168.5,0
15357,5,1,0,3249.0,3170.0,0
15358,6,0,1,5.0,204.0,0
15359,6,0,1,3.5,205.0,0
15360,6,0,1,3.5,204.5,0
15361,5,1,0,3249.0,3170.5,0
15362,6,1,0,3248.0,3169.0,0
15363,5,0,1,5.0,209.5,0
15364,6,0,1,1.5,206.5,0
15365,5,1,0,3249.5,3167.5,0
15366,5,0,1,6.0,204.0,0
15367,6,0,1,5.0,204.5,0
15368,5,1,0,3249.5,3169.5,0
15369,5,0,1,4.0,204.0,0
15370,5,1,0,3250.0,3171.0,0
15371,5,0,1,3.0,351.5,0
15372,5,0,1,5.5,204.5,0
15373,6,0,0,1026.0,225.0,1
15374,5,0,1,5.0,206.0,0
15375,5,0,1,3.5,205.5,0
15376,5,1,0,3249.5,3170.5,0
15377,6,0,1,5.0,206.0,0
15378,5,1,0,3250.5,3168.5,0
15379,5,0,1,3.5,205.0,0
15380,5,0,1,3.0,203.5,0
15381,6,0,1,3.5,203.0,0
15382,5,1,0,3249.5,3169.0,0
15383,5,1,0,3249.0,3170.0,0
15384,5,1,0,3250.0,3170.0,0
15385,5,0,1,2.5,214.0,0
15386,5,0,1,4.5,213.5,0
15387,5,0,1,5.0,204.0,0
15388,5,0,1,3.0,203.0,0
15389,5,0,1,4.0,206.0,0
15390,5,0,1,5.5,204.0,0
15391,6,1,0,3249.5,3166.5,0
15392,6,1,0,3250.0,3167.5,0
15393,5,1,0,3248.5,3167.0,0
15394,5,0,1,4.5,205.0,0
15395,5,1,0,3250.0,3170.0,0
15396,6,1,0,3250.5,3170.5,0
15397,5,1,0,3249.5,3170.0,0
15398,6,0,1,4.0,212.0,0
15399,6,0,1,4.5,206.0,0
15400,6,1,0,3248.5,3170.0,0
15401,6,0,0,1033.5,302.5,1
15402,5,0,1,3.5,206.5,0
15403,5,1,0,3250.0,3169.0,0
15404,5,0,1,4.0,214.0,0
15405,6,1,0,3251.5,3171.0,0
15406,5,1,0,3248.5,3171.0,0
15407,5,1,0,3249.0,3168.5,0
15408,5,1,0,3249.0,3170.0,0
15409,6,0,1,5.5,204.5,0
15410,5,0,1,6.5,205.5,0
15411,6,0,1,3.5,205.5,0
15412,5,1,0,3249.5,3169.0,0
15413,6,1,0,3245.5,3168.0,0
15414,5,0,1,4.5,205.0,0
15415,5,1,0,3251.0,3168.5,0
15416,6,0,1,3.5,203.5,0
15417,5,1,0,3248.5,3169.5,0
15418,6,0,1,5.0,205.0,0
15419,5,0,1,4.0,205.0,0
15420,6,0,1,4.5,202.5,0
15421,5,0,1,4.0,206.5,0
15422,6,0,1,5.5,205.5,0
15423,5,1,0,3249.0,3169.5,0
15424,6,1,0,3246.5,3169.0,0
15425,6,0,1,6.5,204.5,0
15426,5,0,1,4.0,202.5,0
15427,6,1,0,3249.0,3169.0,0
15428,5,0,1,7.0,246.0,0
15429,6,1,0,3248.0,3169.5,0
15430,5,1,0,3249.0,3169.0,0
15431,5,0,1,4.0,205.0,0
15432,5,0,1,6.0,204.5,0
15433,5,1,0,3250.5,3167.5,0
15434,5,1,0,3248.0,3167.5,0
15435,6,0,1,3.5,203.0,0
15436,5,1,0,3249.0,3167.5,0
15437,6,0,1,3.5,203.0,0
15438,6,1,0,3249.5,3170.5,0
15439,5,1,0,3250.5,3170.0,0
15440,6,0,1,3.0,206.0,0
15441,5,0,1,1.5,205.5,0
15442,5,1,0,3246.5,3169.5,0
15443,5,0,1,3.5,203.5,0
15444,6,0,1,5.0,206.0,0
15445,5,1,0,3248.0,3168.0,0
15446,5,1,0,3251.0,3168.5,0
15447,5,0,1,3.5,204.5,0
15448,6,0,1,4.5,205.0,0
15449,5,0,1,4.5,207.5,0
15450,5,0,1,5.5,203.5,0
15451,5,1,0,3249.0,3171.0,0
15452,6,1,0,3247.0,3167.5,0
15453,5,0,1,6.5,205.0,0
15454,5,1,0,3249.0,3169.0,0
15455,6,0,1,5.5,205.5,0
15456,5,0,1,5.5,204.5,0
15457,6,1,0,3249.0,3170.5,0
15458,5,1,0,3249.0,3168.0,0
15459,6,1,0,3245.0,3168.0,0
15460,5,0,1,5.0,208.5,0
15461,5,0,1,2.5,206.0,0
15462,5,1,0,3249.5,3169.0,0
15463,6,1,0,3248.0,3169.0,0
15464,5,0,1,3.0,204.5,0
15465,5,0,1,5.5,203.0,0
15466,5,1,0,3249.5,3167.0,0
15467,5,1,0,3248.0,3168.5,0
15468,5,1,0,3248.5,3168.5,0
15469,6,1,0,3249.0,3170.5,0
15470,6,1,0,3249.5,3168.5,0
15471,5,1,0,3250.0,3169.0,0
15472,5,0,1,3.5,206.5,0
15473,5,1,0,3249.0,3167.0,0
15474,6,0,1,5.5,205.0,0
15475,5,1,0,3250.0,3168.5,0
15476,5,1,0,3249.0,3171.5,0
15477,4,0,1,3.5,206.0,0
15478,5,1,0,3249.0,3170.0,0
15479,5,0,1,4.5,206.0,0
15480,6,0,1,4.5,204.0,0
15481,5,1,0,3250.0,3169.0,0
15482,5,0,1,2.5,206.5,0
15483,5,1,0,3247.5,3168.0,0
15484,6,1,0,3248.5,3168.5,0
15485,5,0,1,4.0,202.0,0
15486,5,0,1,2.0,205.0,0
15487,5,1,0,3249.0,3170.5,0
15488,6,1,0,3249.0,3172.0,0
15489,5,0,1,3.5,204.0,0
15490,6,0,1,4.5,208.5,0
15491,5,0,1,5.0,203.5,0
15492,5,0,1,4.0,204.5,0
15493,5,1,0,3248.0,3168.5,0
15494,5,0,1,4.0,205.0,0
15495,6,0,1,5.0,206.0,0
15496,5,0,1,3.5,206.5,0
15497,5,0,1,6.0,204.5,0
15498,5,0,1,3.0,206.5,0
15499,5,1,0,3249.0,3170.5,0
15500,5,0,1,5.0,205.5,0
15501,6,1,0,3249.5,3167.5,0
15502,6,1,0,3250.0,3168.0,0
15503,6,1,0,3250.0,3168.5,0
15504,6,0,1,4.0,203.0,0
15505,5,1,0,3248.0,3168.0,0
15506,6,0,1,4.5,202.5,0
15507,5,1,0,3248.0,3169.0,0
15508,5,1,0,3248.0,3167.5,0
15509,5,0,1,4.0,204.0,0
15510,5,1,0,3248.5,3169.5,0
15511,5,0,1,3.0,206.0,0
15512,6,1,0,3246.5,3167.5,0
15513,5,0,1,4.5,205.5,0
15514,6,1,0,3247.0,3167.0,0
15515,5,0,1,4.5,206.0,0
15516,6,1,0,3248.5,3167.5,0
15517,5,1,0,3248.5,3170.5,0
15518,5,1,0,3248.5,3170.5,0
15519,5,1,0,3250.0,3169.0,0
15520,6,0,1,3.5,206.0,0
15521,5,0,1,5.0,212.0,0
15522,5,1,0,3247.0,3170.0,0
15523,5,0,1,6.0,207.0,0
15524,5,1,0,3250.0,3170.0,0
15525,6,0,1,5.0,204.5,0
15526,5,0,1,3.0,203.0,0
15527,6,1,0,3248.5,3167.5,0
15528,6,1,0,3247.0,3169.5,0
15529,6,0,1,5.0,205.5,0
15530,5,0,1,2.5,203.0,0
15531,6,1,0,3249.0,3169.5,0
15532,6,1,0,3244.0,3169.0,0
15533,5,0,1,1.5,204.0,0
15534,6,1,0,3248.5,3170.0,0
15535,5,0,1,5.0,204.5,0
15536,6,0,1,4.5,286.5,0
15537,5,0,1,4.0,205.0,0
15538,6,0,1,3.5,206.0,0
15539,5,1,0,3248.5,3169.5,0
15540,5,1,0,3250.0,3168.5,0
15541,5,0,1,4.0,203.5,0
15542,6,1,0,3247.0,3166.5,0
15543,6,1,0,3249.5,3169.5,0
15544,5,0,1,6.0,487.5,0
15545,6,0,1,4.0,219.0,0
15546,5,1,0,3245.5,3169.5,0
15547,6,0,1,3.5,204.5,0
15548,5,1,0,3249.5,3170.0,0
15549,5,0,1,4.0,206.5,0
15550,5,1,0,3246.0,3169.5,0
15551,6,1,0,3249.5,3170.0,0
15552,5,0,1,3.0,205.0,0
15553,6,1,0,3249.0,3168.5,0
15554,5,0,1,5.0,204.5,0
15555,5,0,1,4.5,253.0,0
15556,6,1,0,3248.0,3170.0,0
15557,5,0,1,5.5,206.0,0
15558,6,0,1,5.0,204.5,0
15559,5,0,1,5.0,204.5,0
15560,6,0,1,4.5,204.5,0
15561,5,1,0,3249.0,3168.5,0
15562,5,1,0,3245.5,3167.0,0
15563,5,0,1,3.5,206.0,0
15564,6,0,1,5.0,206.5,0
15565,5,0,1,3.5,206.0,0
15566,6,0,1,5.0,204.5,0
15567,6,1,0,3248.5,3167.5,0
15568,5,1,0,3247.5,3166.5,0
15569,6,1,0,3250.5,3170.0,0
15570,5,1,0,3249.0,3170.5,0
15571,6,0,1,5.0,206.5,0
15572,5,0,1,3.0,203.5,0
15573,6,0,1,5.0,204.5,0
15574,6,0,1,6.5,205.0,0
15575,6,1,0,3249.0,3168.0,0
15576,6,0,1,6.0,203.0,0
15577,5,1,0,3249.0,3170.0,0
15578,5,0,1,3.0,204.5,0
15579,5,0,1,3.0,204.0,0
15580,6,1,0,3248.5,3171.5,0
15581,5,0,1,3.5,203.5,0
15582,6,0,1,5.5,203.0,0
15583,5,0,1,7.5,206.0,0
15584,6,0,1,1.5,207.0,0
15585,5,1,0,3249.5,3167.5,0
15586,5,1,0,3248.0,3169.0,0
15587,6,0,1,4.5,204.0,0
15588,5,0,1,4.5,205.5,0
15589,5,0,1,4.5,204.0,0
15590,5,0,1,5.5,206.5,0
15591,6,1,0,3248.5,3168.5,0
15592,5,1,0,3248.0,3168.5,0
15593,6,0,1,4.0,203.0,0
15594,5,0,1,4.0,206.0,0
15595,6,1,0,3249.0,3167.0,0
15596,5,0,1,6.0,207.0,0
15597,6,1,0,3249.5,3168.0,0
15598,5,0,1,3.5,212.0,0
15599,5,1,0,3248.5,3169.0,0
15600,5,1,0,3250.0,3169.5,0
15601,5,1,0,3250.0,3169.0,0
15602,6,1,0,3248.0,3168.5,0
15603,5,0,1,3.5,204.5,0
15604,6,1,0,3248.5,3168.0,0
15605,5,1,0,3247.0,3168.5,0
15606,5,1,0,3247.5,3168.5,0
15607,5,0,1,8.0,204.5,0
15608,6,0,1,4.5,205.5,0
15609,5,0,1,4.0,204.0,0
15610,6,0,1,6.5,205.0,0
15611,6,1,0,3247.0,3167.0,0
15612,6,1,0,3250.0,3170.0,0
15613,6,1,0,3248.5,3168.0,0
15614,5,1,0,3249.0,3170.0,0
15615,5,0,1,4.0,205.5,0
15616,5,0,1,3.5,203.5,0
15617,6,1,0,3249.0,3170.0,0
15618,5,0,1,3.5,236.5,0
15619,5,1,0,3248.0,3169.0,0
15620,5,0,1,4.5,204.0,0
15621,5,1,0,3248.5,3168.5,0
15622,5,0,1,2.0,204.5,0
15623,6,0,1,2.5,206.5,0
15624,5,1,0,3249.0,3168.5,0
15625,5,0,1,5.5,204.0,0
15626,5,1,0,3248.5,3169.5,0
15627,5,1,0,3248.5,3170.5,0
15628,5,1,0,3248.5,3169.0,0
15629,5,1,0,3249.0,3168.5,0
15630,5,0,1,3.0,204.5,0
15631,6,0,1,4.0,205.5,0
15632,6,0,1,4.0,203.5,0
15633,5,0,1,4.0,206.0,0
15634,6,1,0,3250.0,3170.0,0
15635,5,0,1,2.5,204.5,0
15636,6,0,1,2.0,205.0,0
15637,5,1,0,3247.5,3167.5,0
15638,6,1,0,3248.5,3170.5,0
15639,5,0,1,2.5,205.5,0
15640,6,0,1,4.0,205.5,0
15641,5,0,1,4.5,206.5,0
15642,5,1,0,3250.0,3170.5,0
15643,5,1,0,3247.5,3168.0,0
15644,5,1,0,3247.0,3169.0,0
15645,5,1,0,3249.5,3170.5,0
15646,5,0,1,2.5,225.5,0
15647,6,1,0,3248.0,3170.5,0
15648,6,0,1,5.5,204.5,0
15649,5,0,1,4.5,203.5,0
15650,5,1,0,3247.5,3167.5,0
15651,5,1,0,3249.0,3168.5,0
15652,5,1,0,3249.0,3170.5,0
15653,5,1,0,3249.5,3168.5,0
15654,5,0,1,6.5,205.5,0
15655,5,1,0,3247.0,3168.5,0
15656,5,1,0,3250.5,3171.0,0
15657,6,1,0,3247.0,3168.0,0
15658,5,0,1,5.5,205.0,0
15659,5,0,1,3.5,205.5,0
15660,5,0,1,4.0,205.0,0
15661,6,0,1,5.0,204.0,0
15662,6,0,1,5.0,204.0,0
15663,5,1,0,3249.0,3170.0,0
15664,5,0,1,3.5,203.5,0
15665,5,0,1,2.5,203.5,0
15666,6,0,1,3.5,204.5,0
15667,5,1,0,3246.5,3169.0,0
15668,6,1,0,3246.0,3166.5,0
15669,5,1,0,3248.0,3168.0,0
15670,6,0,1,2.5,203.5,0
15671,5,1,0,3249.0,3170.5,0
15672,5,0,1,3.5,207.0,0
15673,5,0,1,7.0,205.5,0
15674,6,1,0,3251.0,3170.0,0
15675,5,0,1,3.0,211.5,0
15676,6,1,0,3248.5,3170.5,0
15677,5,1,0,3248.0,3168.0,0
15678,5,1,0,3248.5,3168.0,0
15679,5,0,1,7.0,205.0,0
15680,5,1,0,3250.0,3167.5,0
15681,5,0,1,7.5,204.5,0
15682,5,0,1,5.5,205.0,0
15683,5,0,1,4.5,204.0,0
15684,5,1,0,3248.5,3170.0,0
15685,5,0,1,4.0,205.0,0
15686,5,0,1,5.0,205.0,0
15687,6,0,1,4.5,203.5,0
15688,5,0,1,3.0,204.5,0
15689,5,0,1,5.0,204.5,0
15690,5,0,1,5.5,204.5,0
15691,5,1,0,3249.5,3168.5,0
15692,5,0,1,3.5,203.5,0
15693,6,1,0,3248.0,3167.5,0
15694,5,0,1,4.5,206.5,0
15695,5,0,0,1064.0,204.5,1
15696,5,1,0,3248.0,3168.5,0
15697,6,1,0,3249.5,3168.5,0
15698,5,0,1,5.0,203.5,0
15699,6,0,0,775.0,238.5,1
15700,5,1,0,3250.0,3170.0,0
15701,5,1,0,3249.0,3169.0,0
15702,5,0,1,4.0,206.5,0
15703,5,0,1,6.0,205.0,0
15704,5,1,0,3248.5,3168.0,0
15705,6,0,1,4.0,205.5,0
15706,6,0,1,5.0,202.5,0
15707,5,1,0,3249.5,3171.5,0
15708,5,0,1,6.0,205.0,0
15709,5,1,0,3248.0,3171.0,0
15710,6,1,0,3250.0,3169.5,0
15711,6,1,0,3249.5,3169.0,0
15712,6,0,1,3.5,203.0,0
15713,5,0,1,6.0,204.0,0
15714,5,0,1,3.5,216.5,0
15715,5,1,0,3249.5,3172.5,0
15716,6,0,1,5.0,204.0,0
15717,6,0,1,5.0,209.0,0
15718,5,1,0,3248.5,3170.0,0
15719,6,1,0,3249.5,3166.5,0
15720,5,1,0,3250.5,3169.5,0
15721,6,1,0,3249.5,3173.5,0
15722,5,1,0,3248.5,3170.0,0
15723,5,0,1,4.5,204.0,0
15724,5,0,1,5.5,205.5,0
15725,5,1,0,3249.0,3170.5,0
15726,5,1,0,3250.0,3168.5,0
15727,5,0,1,5.0,204.0,0
15728,5,1,0,3249.0,3169.5,0
15729,5,1,0,3249.5,3170.0,0
15730,5,1,0,3250.0,3169.0,0
15731,6,1,0,3247.0,3169.5,0
15732,5,0,1,6.0,204.0,0
15733,5,0,1,3.0,204.0,0
15734,5,1,0,3249.0,3171.5,0
15735,6,1,0,3250.5,3171.5,0
15736,6,0,1,4.0,204.5,0
15737,5,1,0,3250.0,3170.5,0
15738,6,1,0,3248.5,3167.0,0
15739,5,1,0,3246.0,3166.5,0
15740,6,1,0,3247.0,3169.5,0
15741,6,1,0,3249.0,3170.5,0
15742,6,1,0,3250.0,3170.0,0
15743,6,0,1,4.5,203.5,0
15744,5,0,1,3.0,205.5,0
15745,6,1,0,3250.0,3170.0,0
15746,5,0,1,5.0,206.0,0
15747,5,0,1,3.5,204.5,0
15748,5,0,1,4.5,204.5,0
15749,5,1,0,3248.5,3171.5,0
15750,5,0,1,4.5,205.5,0
15751,5,1,0,3247.0,3169.0,0
15752,5,0,1,5.0,205.5,0
15753,6,0,1,5.0,204.5,0
15754,5,1,0,3249.5,3168.5,0
15755,5,0,1,3.0,204.0,0
15756,5,1,0,3250.0,3171.0,0
15757,6,0,1,4.0,205.5,0
15758,5,0,1,3.0,275.0,0
15759,5,1,0,3250.0,3169.0,0
15760,5,0,1,2.0,206.5,0
15761,6,1,0,3249.0,3169.5,0
15762,5,0,1,4.0,206.0,0
15763,5,1,0,3249.0,3170.0,0
15764,5,0,1,4.0,204.0,0
15765,5,0,1,3.5,206.5,0
15766,5,0,1,5.0,205.5,0
15767,5,0,1,5.0,202.0,0
15768,6,1,0,3247.5,3166.5,0
15769,5,0,1,5.0,205.0,0
15770,6,1,0,3248.0,3170.5,0
15771,5,1,0,3248.5,3169.0,0
15772,5,0,1,4.5,206.5,0
15773,5,0,1,4.5,206.0,0
15774,6,1,0,3249.5,3169.0,0
15775,5,1,0,3249.0,3169.0,0
15776,5,0,1,8.0,205.5,0
15777,5,1,0,3248.5,3168.0,0
15778,6,1,0,3250.0,3169.0,0
15779,5,1,0,3247.5,3169.0,0
15780,5,1,0,3249.5,3167.5,0
15781,5,0,1,4.0,205.0,0
15782,5,1,0,3249.5,3169.0,0
15783,5,0,1,5.5,205.0,0
15784,5,1,0,3248.0,3168.5,0
15785,5,1,0,3248.5,3166.5,0
15786,5,1,0,3249.0,3168.5,0
15787,6,0,1,5.0,203.5,0
15788,6,0,1,4.5,205.0,0
15789,6,0,1,3.5,205.0,0
15790,5,0,1,3.0,205.0,0
15791,5,0,1,4.0,209.5,0
15792,5,0,1,3.0,204.5,0
15793,5,0,1,2.0,204.0,0
15794,5,0,1,6.0,204.5,0
15795,5,1,0,3248.0,3168.5,0
15796,5,0,1,4.5,206.5,0
15797,5,0,1,3.5,204.0,0
15798,5,0,1,3.0,204.0,0
15799,6,1,0,3248.0,3167.0,0
15800,5,1,0,3248.5,3171.0,0
15801,6,0,1,4.0,203.5,0
15802,5,0,1,4.0,204.0,0
15803,5,1,0,3247.5,3167.0,0
15804,5,0,1,2.0,203.5,0
15805,6,1,0,3249.5,3168.0,0
15806,6,0,1,3.5,202.5,0
15807,5,0,1,2.5,205.0,0
15808,5,1,0,3250.0,3167.0,0
15809,5,1,0,3249.5,3170.0,0
15810,6,0,1,5.0,205.5,0
15811,5,0,1,5.5,205.0,0
15812,5,1,0,3248.0,3170.5,0
15813,5,0,1,4.0,205.0,0
15814,6,1,0,3248.5,3168.0,0
15815,5,0,1,5.5,205.0,0
15816,5,1,0,3249.5,3169.0,0
15817,5,0,1,8.0,204.5,0
15818,5,1,0,3249.5,3171.5,0
15819,5,0,1,3.0,205.5,0
15820,5,0,1,4.0,205.5,0
15821,5,1,0,3244.5,3168.5,0
15822,5,1,0,3247.0,3169.0,0
15823,5,1,0,3248.5,3167.0,0
15824,5,0,1,3.0,205.5,0
15825,5,1,0,3244.5,3169.5,0
15826,6,1,0,3252.0,3170.0,0
15827,6,0,1,1.5,205.0,0
15828,5,0,1,5.5,207.5,0
15829,6,1,0,3250.5,3169.0,0
15830,5,1,0,3248.5,3168.5,0
15831,5,0,1,6.0,205.0,0
15832,5,1,0,3247.5,3038.0,0
15833,6,1,0,3249.5,3168.5,0
15834,5,0,1,5.0,204.0,0
15835,5,1,0,3247.5,3167.5,0
15836,5,1,0,3249.0,3168.0,0
15837,5,1,0,3248.5,3169.0,0
15838,5,1,0,3247.5,3169.0,0
15839,5,0,1,4.0,202.5,0
15840,5,1,0,3248.0,3169.0,0
15841,5,1,0,3249.5,3167.0,0
15842,5,0,1,4.5,206.0,0
15843,5,0,1,4.0,206.5,0
15844,5,0,1,3.0,202.5,0
15845,5,1,0,3250.5,3167.0,0
15846,5,1,0,3246.0,3171.0,0
15847,5,0,1,1.5,207.0,0
15848,5,1,0,3249.0,3168.5,0
15849,5,1,0,3248.5,3170.5,0
15850,5,0,1,4.0,203.0,0
15851,5,0,1,4.5,207.0,0
15852,6,1,0,3246.5,3169.5,0
15853,6,1,0,3249.0,3170.5,0
15854,5,0,1,3.5,203.5,0
15855,6,0,1,5.0,204.5,0
15856,6,1,0,3249.0,3169.0,0
15857,5,1,0,3248.5,3170.0,0
15858,6,1,0,3249.0,3170.0,0
15859,5,0,1,3.0,204.5,0
15860,6,1,0,3250.5,3170.5,0
15861,5,1,0,3250.5,3170.5,0
15862,6,1,0,3248.5,3170.0,0
15863,5,1,0,3250.0,3172.0,0
15864,6,1,0,3248.0,3168.5,0
15865,6,1,0,3247.0,3171.0,0
15866,5,1,0,3250.0,3168.0,0
15867,6,0,1,4.5,202.5,0
15868,5,0,1,3.5,204.5,0
15869,5,0,1,6.0,204.5,0
15870,5,1,0,3248.5,3169.0,0
15871,5,0,1,3.5,205.0,0
15872,5,0,1,5.5,210.5,0
15873,6,1,0,3249.0,3169.5,0
15874,5,1,0,3248.5,3169.5,0
